,White,Black,WhiteELO,BlackELO,Date,Event,Result,Opening
298,"Ding, Liren","Nakamura, Hikaru",2836,2829,2020.04.29,,0-1,
299,"Topalov, Veselin","Ding, Liren",2761,2755,2016.??.??,,1-0,C92
300,"Ding, Liren","Carlsen, Magnus",2774,2837,2017.11.13,match (blitz),0-1,D37
301,"Ding, Liren","Balogh, Csaba",2742,2637,2014.08.04,team-swiss,1-0,A20
302,"Al Zendani, Zendan","Ding, Liren",2360,2702,2013.06.30,swiss,0-1,E60
303,"Ding, Liren","Mamedyarov, Shakhriyar",2799,2765,2021.11.09,,1/2-1/2,D20
304,"Nepomniachtchi, Ian","Ding, Liren",2778,2836,2020.06.21,,1/2-1/2,
305,"Karjakin, Sergey","Ding, Liren",2752,2791,2020.05.21,,1/2-1/2,C67
306,"Aronian, Levon","Ding, Liren",2782,2799,2021.12.06,,1-0,A45
307,"Yu, Yangyi","Ding, Liren",2433,2458,2009.04.19,tourn,1/2-1/2,C13
308,"Ding, Liren","Aronian, Levon",2799,2782,2021.12.06,,1-0,E60
309,"Andreikin, Dmitry","Ding, Liren",2727,2812,2019.07.18,,1/2-1/2,B22
310,"Ding, Liren","Nepomniachtchi, Ian",2811,2776,2019.11.18,,0-1,B92
311,"Ding, Liren","Lu, Shanglei",2799,2616,2021.11.25,,1-0,A11
312,"Carlsen, Magnus","Ding, Liren",,,2018.04.29,,1/2-1/2,C48
313,"Ding, Liren","Areshchenko, Alexander",2654,2682,2011.07.18,team-tourn,1-0,E60
314,"Ding, Liren","Yang, Wenyi",2679,2550,2012.05.30,,1/2-1/2,E97
315,"Meier, Georg","Ding, Liren",2646,2702,2012.10.14,tourn,1-0,E94
316,"Ding, Liren",Sankalp Modwal,,,2001.10.29,,1-0,B24
317,"Carlsen, Magnus","Ding, Liren",2867,2786,2019.05.12,blitz,1/2-1/2,
318,"Vachier Lagrave, Maxime","Ding, Liren",2860,2836,2020.11.24,tourn,1/2-1/2,
319,"Van Foreest, Jorden","Ding, Liren",2612,2813,2019.01.14,tourn,0-1,C54
320,"Simonyan, Hrayr","Ding, Liren",,,2001.10.30,,0-1,C02
321,"Zhang, Pengxiang","Ding, Liren",2638,2458,2009.05.30,tourn,0-1,C10
322,"Topalov, Veselin","Ding, Liren",2761,2755,2016.08.09,,1-0,C92
323,"Ding, Liren","Gelfand, Boris",2749,2751,2015.07.19,,1-0,D45
324,"Ding, Liren","Le, Quang Liem",2777,2737,2017.12.12,blitz,1-0,E01
325,"Ding, Liren","Aronian, Levon",2755,2792,2016.08.05,,1/2-1/2,D63
326,"Ding, Liren","Shankland, Samuel L",2755,2661,2015.04.19,team-tourn,1-0,D37
327,"Ding, Liren","Ponomariov, Ruslan",2766,2712,2016.03.03,swiss (rapid),1/2-1/2,D20
328,"Ding, Liren","Ponomariov, Ruslan",2766,2712,2016.02.28,tourn (blitz),1-0,E17
329,"Ding, Liren","Olav Olsen Urkedal, Frode",2783,2541,2017.06.25,,1-0,E15
330,"Ding, Liren","Navara, David",2779,2684,2019.06.19,,1-0,
331,"Ding, Liren","Li, Chao b",2547,2619,2010.06.19,tourn,1/2-1/2,D85
332,"Sasikiran, Krishnan","Ding, Liren",2682,2458,2009.05.21,,1-0,A48
333,"Ding, Liren","Vachier Lagrave, Maxime",2836,2860,2020.04.23,,1/2-1/2,
334,"Grischuk, Alexander","Ding, Liren",2747,2778,2016.07.20,match,1/2-1/2,E14
335,"Ding, Liren","Rapport, Richard",2799,2762,2022.03.20,,0-1,A41
336,"Ding, Liren","Wang, Yue",2637,2734,2011.10.27,team-tourn,1/2-1/2,D17
337,"Ding, Liren","Bu, Xiangzhi",2530,2702,2009.09.19,,1-0,D38
338,"Xu, Xiangyu","Ding, Liren",2564,2799,2022.04.03,,0-1,E01
339,"Ding, Liren","Vidit, Santosh Gujrathi",2781,2693,2017.09.11,,1-0,E11
340,"Wojtaszek, Radoslaw","Ding, Liren",2727,2766,2016.02.29,tourn (blitz),0-1,D43
341,"Ding, Liren","Mamedyarov, Shakhriyar",2805,2764,2019.08.28,,1/2-1/2,E60
342,"Giri, Anish","Ding, Liren",2731,2836,2020.04.25,,1/2-1/2,
343,"Ding, Liren","Carlsen, Magnus",2791,2863,2020.07.26,,1/2-1/2,A05
344,"Ding, Liren","Carlsen, Magnus",2799,2847,2021.07.04,rapid,1-0,
345,"Ding, Liren","Carlsen, Magnus",2805,2882,2019.08.13,blitz,1-0,D37
346,"Vachier Lagrave, Maxime","Ding, Liren",2860,2836,2020.05.05,,1/2-1/2,
347,"Ding, Liren","Duda, Jan Krzysztof",2778,2724,2018.04.07,,1/2-1/2,D78
348,"Nepomniachtchi, Ian","Ding, Liren",2732,2783,2017.06.24,,1/2-1/2,C45
349,"Jakovenko, Dmitry","Ding, Liren",2736,2680,2012.07.08,,0-1,E90
350,"Ding, Liren","Esipenko, Andrey",2799,2714,2022.02.22,,0-1,A28
351,"Wei, Yi","Ding, Liren",2718,2757,2015.05.21,tourn,1-0,C67
352,"Ding, Liren","Mamedyarov, Shakhriyar",2778,2814,2018.04.25,,1/2-1/2,D60
353,"Yu, Yangyi","Ding, Liren",2675,2707,2013.05.28,,1/2-1/2,B17
354,"Ding, Liren","Radjabov, Teimour",2811,2758,2019.10.01,,1-0,A19
355,"Dubov, Daniil","Ding, Liren",2629,2730,2014.12.03,swiss,0-1,E60
356,"Dubov, Daniil","Ding, Liren",2699,2791,2020.05.28,,1/2-1/2,C26
357,"Nestorovic, Nikola","Ding, Liren",2466,2805,2020.02.17,,0-1,C02
358,"Ding, Liren","Negi, Parimarjan",2458,2592,2009.05.14,,1/2-1/2,D85
359,"Mamedyarov, Shakhriyar","Ding, Liren",2809,2769,2018.??.??,tourn,0-1,D41
360,"Kramnik, Vladimir","Ding, Liren",2777,2813,2019.01.22,tourn,1/2-1/2,D05
361,"Ding, Liren","Carlsen, Magnus",2806,2864,2022.05.24,k.o.,1-0,D11
362,"Ding, Liren","Wei, Yi",2782,2734,2015.09.20,swiss,1-0,A16
363,"Ding, Liren","Kramnik, Vladimir",2730,2760,2014.11.04,tourn,1/2-1/2,D35
364,"Ding, Liren","Zhou, Jianchao",2710,2574,2014.07.24,team-tourn,1-0,E11
365,"Ding, Liren","Nepomniachtchi, Ian",2680,2718,2012.07.08,team-schev,0-1,D07
366,"Ding, Liren","Bai, Jinshi",2777,2564,2016.12.02,,1-0,D74
367,"Ding, Liren","Jobava, Baadur",2702,2711,2012.12.16,tourn (blitz),0-1,E61
368,"Nakamura, Hikaru","Ding, Liren",2760,2702,2012.12.17,tourn (blitz),1-0,E92
369,"Vachier Lagrave, Maxime","Ding, Liren",2779,2805,2019.06.13,,1-0,
370,"Nakamura, Hikaru","Ding, Liren",2805,2786,2019.05.11,blitz,1-0,
371,"Carlsen, Magnus","Ding, Liren",2881,2836,2020.04.30,,1-0,
372,"Adhiban, Baskaran","Ding, Liren",2683,2812,2019.03.08,team-tourn,1/2-1/2,D41
373,"Ding, Liren","Wesley, George",2769,2792,2018.03.22,,1/2-1/2,D37
374,"Caruana, Fabiano","Ding, Liren",2804,2773,2019.06.03,blitz,1/2-1/2,
375,"Vul, Arkadi Eremeevich","Ding, Liren",2346,2717,2014.03.01,swiss,0-1,E63
376,"Ding, Liren","Nepomniachtchi, Ian",2791,2784,2020.05.06,,1-0,D85
377,"Ding, Liren","Jovanic, Ognjen",2717,2526,2014.03.08,swiss,1-0,D41
378,"Gao, Rui","Ding, Liren",2464,2547,2010.05.18,swiss (rapid),0-1,C11
379,"Ding, Liren","Nepomniachtchi, Ian",2811,2776,2019.11.18,,0-1,A20
380,"Zhou, Jianchao","Ding, Liren",2625,2660,2012.04.03,,0-1,E84
381,"Caruana, Fabiano","Ding, Liren",2842,2805,2020.09.25,,1/2-1/2,E63
382,"Yanalin, Linar","Ding, Liren",2459,2781,2017.08.20,team-tourn,0-1,B89
383,"Ponomariov, Ruslan","Ding, Liren",2717,2742,2014.08.11,team-swiss,1/2-1/2,B12
384,"Bartholomew, John","Ding, Liren",2439,2813,2019.01.08,team-swiss (rapid),0-1,D85
385,"Ding, Liren","Badelka, Olga",2799,2433,2021.05.12,,1/2-1/2,
386,"Svidler, Peter","Ding, Liren",2723,2791,2020.07.24,,1/2-1/2,D78
387,"Ding, Liren",Lalith Babu M R,2755,2556,2015.03.04,schev,0-1,E16
388,"Ding, Liren","Bu, Xiangzhi",2547,2681,2010.06.13,,0-1,D17
389,"Wei, Yi","Ding, Liren",2734,2782,2015.09.22,,1/2-1/2,C24
390,"Ding, Liren","So, Wesley",2654,2658,2011.08.30,k.o.,1/2-1/2,E11
391,"Nakamura, Hikaru","Ding, Liren",2736,2799,2021.12.17,,0-1,A06
392,"Nepomniachtchi, Ian","Ding, Liren",2632,2530,2009.08.16,schev,1/2-1/2,C10
393,"Van Foreest, Jorden","Ding, Liren",2714,2799,2022.03.23,k.o.,1/2-1/2,C11
394,"Ding, Liren","Ni, Hua",2458,2724,2009.06.01,tourn,1-0,D85
395,"Ding, Liren","Giri, Anish",2805,2763,2020.03.21,,1/2-1/2,E00
396,"Ding, Liren","Bruzon Batista, Lazaro",2749,2669,2015.07.05,,1/2-1/2,E16
397,"Ding, Liren","Benidze, Davit",,2165,2003.10.25,,1/2-1/2,A05
398,"Ding, Liren","Nakamura, Hikaru",2799,2736,2021.12.17,,1-0,E94
399,"Ding, Liren","Liang, Chong",2395,2484,2008.10.29,,1/2-1/2,E11
400,"Ding, Liren","Nakamura, Hikaru",2791,2736,2020.06.26,,1/2-1/2,A20
401,"Mamedyarov, Shakhriyar","Ding, Liren",2774,2805,2019.07.07,,1/2-1/2,D41
402,"Nepomniachtchi, Ian","Ding, Liren",2776,2811,2019.11.18,,1/2-1/2,C67
403,"Wojtaszek, Radoslaw","Ding, Liren",2730,2783,2017.06.26,,1/2-1/2,D45
404,"Zhou, Jianchao","Ding, Liren",2635,2764,2016.11.28,tourn (rapid),1/2-1/2,D36
405,"Dubov, Daniil","Ding, Liren",2614,2742,2014.08.20,team-tourn,0-1,B11
406,"Ding, Liren","Shankland, Sam",2811,2705,2019.09.02,,0-1,D45
407,"Anand, Viswanathan","Ding, Liren",2753,2791,2020.07.28,,0-1,B90
408,"Ding, Liren","Hou, Yifan",2766,2673,2016.01.18,tourn,1/2-1/2,D38
409,"Nakamura, Hikaru","Ding, Liren",2805,2786,2019.05.09,blitz,1-0,
410,"Ding, Liren","Nakamura, Hikaru",2791,2736,2020.06.29,,1-0,E97
411,"Kamotra, Soham","Ding, Liren",2229,2799,2021.10.03,,1-0,
412,"Ding, Liren","Gelfand, Boris",2730,2759,2014.11.10,tourn,1/2-1/2,A49
413,"Volokitin, Andrei","Ding, Liren",2628,2777,2017.12.26,swiss (rapid),0-1,C50
414,"Vachier Lagrave, Maxime","Ding, Liren",2789,2791,2018.05.27,tourn (blitz),1/2-1/2,E48
415,"Nepomniachtchi, Ian","Ding, Liren",2776,2811,2019.11.18,,1-0,B94
416,"Ding, Liren","Efimenko, Zahar",2804,2641,2018.10.18,team-swiss,1-0,C88
417,"Ding, Liren","Mansour, Sameer",2714,2257,2014.05.22,,0-1,B42
418,"Aronian, Levon","Ding, Liren",2772,2801,2019.11.25,blitz,1-0,C59
419,"Artemiev, Vladislav","Ding, Liren",2704,2799,2021.07.01,rapid,1/2-1/2,
420,"Ding, Liren","Harikrishnan, M.",2734,2687,2017.12.15,,1/2-1/2,
421,"Firouzja, Alireza","Ding, Liren",2702,2811,2019.09.16,,1/2-1/2,E20
422,"Jun, Zhao","Ding, Liren",2604,2777,2017.12.05,,1/2-1/2,B85
423,"Ding, Liren","Svidler, Peter",2755,2751,2016.08.11,,1-0,E60
424,"Zhou, Jianchao","Ding, Liren",2636,2664,2011.05.17,tourn,1/2-1/2,E99
425,"Khamrakulov, Djurabek","Ding, Liren",2524,2458,2009.05.18,,0-1,C00
426,"Ding, Liren","Bu, Xiangzhi",2781,2710,2015.11.20,swiss,1-0,D17
427,"Ding, Liren","Howell, David W L",2753,2665,2016.09.09,,1/2-1/2,D78
428,"Karjakin, Sergey","Ding, Liren",2773,2786,2019.05.11,blitz,0-1,
429,"Nepomniachtchi, Ian","Ding, Liren",2778,2836,2020.05.08,,1/2-1/2,
430,"Ding, Liren","Rapport, Richard",2777,2675,2017.09.16,,1-0,E17
431,"Yu, Yangyi","Ding, Liren",2646,2664,2011.06.13,tourn (rapid),1-0,B42
432,"Ding, Liren","Wang, Chen",2757,2536,2015.05.29,tourn,1-0,E00
433,"Dubov, Daniil","Ding, Liren",2699,2791,2020.05.29,,1-0,E10
434,"Yu, Yangyi","Ding, Liren",2701,2837,2017.12.30,blitz,*,
435,"Ding, Liren","Mamedov, Rauf",2695,2634,2012.09.05,team-swiss,1-0,E94
436,"Duda, Jan Krzysztof","Ding, Liren",2729,2799,2021.06.30,rapid,0-1,
437,"Ding, Liren","Nisipeanu, Liviu Dieter",2772,2672,2017.10.14,team,1/2-1/2,E06
438,"Ding, Liren","Yu, Ruiyuan",2679,2511,2012.05.06,,1/2-1/2,D17
439,"Ding, Liren","Wang, Hao",2702,2737,2012.12.17,tourn (blitz),1/2-1/2,D15
440,"Yu, Yangyi","Ding, Liren",2763,2811,2019.09.27,,1/2-1/2,E36
441,"Ding, Liren","Giri, Anish",2799,2774,2021.10.17,team,1-0,E05
442,"Wei, Yi","Ding, Liren",2551,2718,2013.10.11,,0-1,B17
443,"Wesley, George","Ding, Liren",2773,2777,2016.05.08,,1/2-1/2,C80
444,"Yu, Yangyi","Ding, Liren",2675,2702,2013.07.02,,1/2-1/2,B17
445,"Ding, Liren","Dubov, Daniil",2791,2699,2020.05.28,rapid,1-0,D11
446,"Nepomniachtchi, Ian","Ding, Liren",2776,2811,2019.11.18,,1-0,C91
447,"Bogosavljevic, Boban","Ding, Liren",2520,2764,2016.11.07,swiss,0-1,E01
448,"Giri, Anish","Ding, Liren",2772,2777,2017.08.08,match,1/2-1/2,C84
449,"Grischuk, Arina","Ding, Liren",2777,2791,2020.12.08,,1/2-1/2,C26
450,"Volokitin, Andrei","Ding, Liren",2628,2777,2017.12.26,team,0-1,C50
451,"Wang, Yue","Ding, Liren",2716,2749,2015.07.06,tourn,1-0,A72
452,"Ding, Liren","Aronian, Levon",2774,2801,2017.11.20,swiss,1/2-1/2,D38
453,"Vachier Lagrave, Maxime","Ding, Liren",2719,2714,2013.08.02,,1-0,B12
454,"Carlsen, Magnus","Ding, Liren",2847,2799,2021.07.04,rapid,0-1,
455,"Ding, Liren","Nakamura, Hikaru",2801,2741,2019.11.25,blitz,1/2-1/2,A20
456,"Ding, Liren","Ma, Qun",2799,2645,2022.04.14,,1/2-1/2,
457,"Le, Quang Liem","Ding, Liren",2744,2836,2020.11.22,tourn,1/2-1/2,
458,"Ding, Liren","Radjabov, Teimour",2778,2748,2018.04.23,,1/2-1/2,D37
459,"Ding, Liren","Carlsen, Magnus",2836,2881,2020.07.01,,0-1,
460,"Liu, Qingnan","Ding, Liren",2483,2679,2012.05.09,swiss,1/2-1/2,C00
461,"Ding, Liren","Shankland, Sam",2811,2705,2019.09.02,,1-0,D52
462,"Ding, Liren","Wesley, George",2812,2762,2019.05.12,,0-1,A37
463,"Yu, Ruiyuan","Ding, Liren",2309,2565,2010.04.23,,1/2-1/2,B42
464,"Ni, Hua","Ding, Liren",,,????.??.??,,1/2-1/2,
465,"Ding, Liren","Carlsen, Magnus",2774,2837,2017.11.13,match (blitz),0-1,E11
466,"Topalov, Veselin","Ding, Liren",2761,2755,2016.08.09,,1-0,C93
467,"Nakamura, Hikaru","Ding, Liren",2760,2702,2012.12.14,blitz,1-0,B11
468,"Yang, Wenyi","Ding, Liren",2497,2395,2008.06.01,,1/2-1/2,E61
469,"Gelfand, Boris","Ding, Liren",2739,2707,2013.04.29,,1-0,E75
470,"Mamedov, Rauf","Ding, Liren",2650,2766,2016.02.29,tourn (blitz),1/2-1/2,C26
471,"Karjakin, Sergey","Ding, Liren",2743,2799,2021.10.14,team,1/2-1/2,D38
472,"Gundavaa, Bayarsaikhan","Ding, Liren",2471,2565,2010.04.27,,0-1,D03
473,"Ding, Liren","So, Wesley",2654,2658,2011.08.29,k.o.,1/2-1/2,D39
474,"Ding, Liren","Matlakov, Maxim",2680,2668,2012.07.07,team-schev,1/2-1/2,D37
475,"Ponomariov, Ruslan","Ding, Liren",2712,2766,2016.02.27,swiss (rapid),1/2-1/2,C47
476,"Ding, Liren","Vachier Lagrave, Maxime",2714,2719,2013.08.02,,0-1,E60
477,"Ding, Liren","Bacrot, Etienne",2778,2718,2018.04.09,schev (rapid),1/2-1/2,A39
478,"Radjabov, Teimour","Ding, Liren",2758,2811,2019.10.04,,1/2-1/2,D41
479,"Ding, Liren","Carlsen, Magnus",2774,2837,2017.11.14,match (blitz),0-1,E70
480,"Ding, Liren","Carlsen, Magnus",2805,2882,2019.08.29,,1/2-1/2,E03
481,"Ding, Liren","Onischuk, Alexander",2695,2666,2012.09.07,,1-0,D37
482,"Firouzja, Alireza","Ding, Liren",2703,2836,2020.04.18,,0-1,
483,"Ding, Liren","Carlsen, Magnus",2791,2863,2020.08.09,,1/2-1/2,B13
484,"Ding, Liren","Yu, Yangyi",2781,2753,2017.07.16,,1/2-1/2,A07
485,"Ding, Liren","Grischuk, Alexander",2755,2794,2015.04.21,team-tourn,1/2-1/2,A63
486,"Rapport, Richard","Ding, Liren",2731,2813,2019.01.25,tourn,1/2-1/2,C24
487,"Ding, Liren","Mamedyarov, Shakhriyar",2799,2765,2021.11.09,,1-0,E10
488,"Ding, Liren","Nepomniachtchi, Ian",2811,2776,2019.11.18,,1/2-1/2,A35
489,"Ding, Liren","Grischuk, Alexander",2811,2759,2019.09.24,,1-0,A20
490,"Wei, Yi","Ding, Liren",2501,2709,2013.02.21,,1/2-1/2,C07
491,"Nepomniachtchi, Ian","Ding, Liren",2729,2777,2017.12.30,blitz,1/2-1/2,C48
492,"Mamedyarov, Shakhriyar","Ding, Liren",2765,2799,2021.11.09,,1/2-1/2,D38
493,"Ding, Liren","Cruz, Cristhian",,,2002.11.24,,1-0,E65
494,"Ding, Liren","Matlakov, Maxim",2680,2668,2012.07.05,team-schev,1-0,D37
495,"Ding, Liren","Fridman, Daniel",2711,2600,2013.12.04,,1/2-1/2,D37
496,"Gelfand, Boris","Ding, Liren",2724,2773,2017.05.21,,0-1,E01
497,"Ding, Liren","Zhong, Yang",2753,2637,2016.09.23,team-tourn,1-0,A04
498,"Ding, Liren","So, Wesley",2702,2677,2012.10.13,tourn,1/2-1/2,D37
499,"Carlsen, Magnus","Ding, Liren",2843,2791,2018.05.27,tourn (blitz),1/2-1/2,A23
500,"Ding, Liren","Nakamura, Hikaru",2805,2754,2019.06.29,,1/2-1/2,
501,"Ding, Liren","Battulga, Namkhai",2679,2397,2012.05.26,team,1/2-1/2,
502,"Ding, Liren","Topalov, Veselin",2786,2736,2019.05.11,blitz,1-0,
503,"Ding, Liren","Maze, Sebastien",2709,2556,2013.02.24,,1-0,D85
504,"Ding, Liren","Nepomniachtchi, Ian",2836,2778,2020.04.27,,1-0,
505,"Rapport, Richard","Ding, Liren",2694,2781,2017.09.15,,1/2-1/2,C77
506,"Ding, Liren","Jobava, Baadur",2732,2727,2015.01.12,,1-0,A53
507,"Nakamura, Hikaru","Ding, Liren",2736,2799,2021.12.17,,1-0,C88
508,"Ding, Liren","Zeng, Chongsheng",2791,2540,2018.05.22,,1-0,B30
509,"Svidler, Peter","Ding, Liren",2714,2799,2021.05.24,,1/2-1/2,
510,"Ding, Liren","Radjabov, Teimour",2811,2758,2019.10.04,,1/2-1/2,A29
511,"Wei, Yi","Ding, Liren",2706,2755,2015.07.27,team-match,0-1,B19
512,"Ding, Liren","Svidler, Peter",2773,2755,2017.05.15,,1/2-1/2,A36
513,"Ding, Liren","Bluebaum, Matthias",2791,2670,2021.02.06,rapid,1/2-1/2,D35
514,"Ding, Liren","Kosteniuk, Alexandra",2799,2516,2022.02.22,,1-0,A34
515,"Duda, Jan Krzysztof","Ding, Liren",2774,2836,2020.11.24,tourn,1-0,
516,"Korobov, Anton","Ding, Liren",2652,2777,2017.12.15,swiss (rapid),1-0,E36
517,"Ding, Liren","Vidit, Santosh Gujrathi",2777,2693,2017.09.11,,1-0,E00
518,"Ding, Liren","Tomashevsky, Evgeny",2530,2689,2009.08.22,schev (rapid),0-1,E17
519,"Ding, Liren","Giri, Anish",2809,2797,2019.04.19,tourn,1/2-1/2,A14
520,"Ding, Liren","Radjabov, Teimour",2813,2757,2019.01.18,tourn,1/2-1/2,E05
521,"Ding, Liren","Mamedyarov, Shakhriyar",2742,2743,2014.08.21,team-tourn,1/2-1/2,D52
522,"Ding, Liren","Wesley, George",2777,2810,2017.09.20,,1/2-1/2,E06
523,"Grover, Sahaj","Ding, Liren",2516,2695,2012.08.12,swiss,0-1,E90
524,"Ding, Liren","Li, Shilong",2565,2514,2010.11.02,team-tourn,1-0,D85
525,"Carlsen, Magnus","Ding, Liren",2881,2836,2020.05.02,,1-0,
526,"Ding, Liren","Wei, Yi",2766,2706,2016.01.24,tourn,1/2-1/2,D97
527,"Solak, Dragan","Ding, Liren",2641,2783,2017.06.21,,1/2-1/2,C69
528,"Ding, Liren","Carlsen, Magnus",2806,2864,2022.05.24,k.o.,1/2-1/2,E53
529,"Ding, Liren","Mamedyarov, Shakhriyar",2799,2765,2021.11.09,,1/2-1/2,E10
530,"Ding, Liren","Ma, Qun",2710,2613,2014.12.09,team-tourn,1-0,D94
531,"Cheparinov, Ivan","Ding, Liren",2710,2777,2017.12.28,swiss (rapid),1/2-1/2,D78
532,"Ding, Liren","Anton Guijarro, David",2799,2694,2022.03.21,,1/2-1/2,A07
533,"Gelfand, Boris","Ding, Liren",2676,2791,2020.07.21,,1/2-1/2,E10
534,"Ding, Liren","Le, Tuan Minh",2805,2501,2020.02.17,,1/2-1/2,B29
535,"Zhou, Jianchao","Ding, Liren",2636,2654,2011.07.07,k.o. (rapid),1-0,E84
536,"Ding, Liren","Kravtsiv, Martyn",2781,2657,2017.09.08,,1/2-1/2,A96
537,"Ding, Liren","Niemann, Hans Moke",2799,2642,2022.03.19,,0-1,A20
538,"Ding, Liren","Fressinet, Laurent",2707,2706,2013.04.23,tourn,1/2-1/2,D17
539,"Illingworth, Max","Ding, Liren",,2231,2004.11.04,swiss,0-1,E89
540,"Ding, Liren","Nguyen, Ngoc Truong Son",2753,2633,2016.09.13,,1-0,E15
541,"Ding, Liren","Zhou, Jianchao",2654,2636,2011.07.07,k.o. (rapid),1/2-1/2,E15
542,"Wang, Hao","Ding, Liren",2690,2530,2009.09.17,tourn,1/2-1/2,E99
543,"Ding, Liren","Kramnik, Vladimir",2769,2800,2018.03.26,tourn,1/2-1/2,A17
544,"Movsesian, Sergei","Ding, Liren",2654,2811,2019.09.15,,1/2-1/2,A15
545,"Ding, Liren","Svidler, Peter",2759,2741,2017.03.25,tourn,1-0,D15
546,"Yu, Yangyi","Ding, Liren",2750,2759,2017.03.23,tourn,1/2-1/2,A11
547,"Ding, Liren","Gupta, Abhijeet",2565,2560,2010.04.28,swiss,1/2-1/2,D85
548,"Grandelius, Nils","Ding, Liren",2656,2753,2022.05.20,,1/2-1/2,
549,"Quang Liem, Le","Ding, Liren",2737,2777,2017.12.13,blitz,1/2-1/2,D45
550,"Carlsen, Magnus","Ding, Liren",2881,2836,2020.07.01,,1/2-1/2,
551,"Nakamura, Hikaru","Ding, Liren",2736,2799,2021.12.16,,1/2-1/2,A07
552,"Ding, Liren","Firouzja, Alireza",2811,2702,2019.09.18,,1-0,D37
553,"Ding, Liren","Motylev, Danila",2730,2680,2014.11.16,,1/2-1/2,D11
554,"Mamedyarov, Shakhriyar","Ding, Liren",2765,2799,2021.11.09,,1-0,A07
555,"Mamedyarov, Shakhriyar","Ding, Liren",2765,2799,2021.11.09,,1-0,D38
556,"Nakamura, Hikaru","Ding, Liren",2736,2799,2021.12.17,,1/2-1/2,D38
557,"Ding, Liren","Anand, Viswanathan",2791,2753,2020.07.28,,1/2-1/2,A08
558,"Carlsen, Magnus","Ding, Liren",2863,2791,2020.08.12,,1/2-1/2,D37
559,"Hou, Yifan","Ding, Liren",2612,2664,2011.05.22,tourn,1/2-1/2,B42
560,"Zhigalko, Sergei","Ding, Liren",2678,2742,2014.08.26,team-tourn,1-0,B12
561,"Mamedyarov, Shakhriyar","Ding, Liren",2820,2804,2018.10.03,team-swiss,1/2-1/2,D41
562,"Ding, Liren","Mammadova, Gulnar Marfat Qizi",2709,2369,2013.02.20,swiss,1-0,D43
563,"Ding, Liren","Carlsen, Magnus",2791,2863,2020.08.11,,0-1,B80
564,"Carlsen, Magnus","Ding, Liren",2837,2774,2017.11.11,match (blitz),1/2-1/2,C90
565,"Artemiev, Vladislav","Ding, Liren",2691,2777,2017.12.12,tourn (blitz),1-0,D02
566,"Nakamura, Hikaru","Ding, Liren",2829,2836,2020.06.28,,1/2-1/2,
567,"Giri, Anish","Ding, Liren",2776,2791,2021.04.23,,1-0,
568,"Hansen, Eric","Ding, Liren",2669,2752,2022.03.19,,1-0,
569,"Ding, Liren","Vachier Lagrave, Maxime",2801,2780,2019.12.07,,1-0,A37
570,"Radjabov, Teimour","Ding, Liren",2793,2702,2012.12.14,swiss (rapid),0-1,E63
571,"Nepomniachtchi, Ian","Ding, Liren",2776,2811,2019.11.18,,1-0,C91
572,"Tomashevsky, Evgeny","Ding, Liren",2733,2680,2012.07.04,team-schev,1/2-1/2,A65
573,"Ding, Liren","Gupta, Abhijeet",2730,2632,2014.12.02,swiss,1/2-1/2,D70
574,"Ju, Wenjun","Ding, Liren",2560,2799,2022.03.22,,1/2-1/2,D30
575,"Ding, Liren","Artemiev, Vladislav",2799,2704,2021.07.02,rapid,1/2-1/2,
576,"Ding, Liren","Gelfand, Boris",2749,2751,2015.07.17,,1/2-1/2,D70
577,"Malakhov, Vladimir","Ding, Liren",2694,2710,2014.07.27,team-tourn,1/2-1/2,A26
578,"Ivanchuk, Vasyl","Ding, Liren",2678,2791,2020.07.23,,1-0,E50
579,"Krnan, Tomas","Ding, Liren",,,2015.09.11,k.o.,0-1,B18
580,"Topalov, Veselin","Ding, Liren",2747,2797,2018.08.13,match,1/2-1/2,E21
581,"Gao, Rui","Ding, Liren",2424,2659,2011.10.03,swiss,0-1,C11
582,"Chao, Li","Ding, Liren",2751,2766,2016.03.01,blitz,0-1,C52
583,"Ding, Liren","Darini, Pouria",2714,2449,2014.05.28,team-tourn,1-0,A16
584,"Ji, Dan","Ding, Liren",2379,2547,2010.05.27,tourn,1/2-1/2,B42
585,"Giri, Anish","Ding, Liren",2764,2791,2020.07.27,,1/2-1/2,A20
586,"Vitiugov, Nikita","Ding, Liren",2709,2816,2018.11.07,tourn,1/2-1/2,D78
587,"Ding, Liren","Dominguez Perez, Leinier",2805,2763,2019.08.13,blitz,1-0,D35
588,"Ding, Liren","Rapport, Richard",2791,2759,2020.12.03,,0-1,E11
589,"Salem, Abdarahim","Ding, Liren",2682,2799,2021.06.28,,0-1,E24
590,"Saatdjian, Thomas","Ding, Liren",,,2001.10.28,,0-1,C06
591,"Ding, Liren","So, Wesley",2799,2770,2021.05.25,,1/2-1/2,
592,"Ding, Liren","Carlsen, Magnus",2836,2881,2020.06.30,,1/2-1/2,
593,"Ding, Liren","Nakamura, Hikaru",2760,2785,2017.02.25,swiss,1/2-1/2,D37
594,"Ding, Liren","Ni, Hua",2707,2646,2013.05.27,tourn,1-0,D94
595,"Ivanchuk, Vassily","Ding, Liren",2726,2777,2017.12.13,tourn (blitz),1-0,C89
596,"Ding, Liren","Wang, Hao",2777,2709,2017.12.14,swiss (rapid),1/2-1/2,D78
